# xct_end restore_begin restore_segment restore_end page_write page_read
0	0	0	0	0	5852	
0	0	0	0	0	5818	
0	0	0	0	0	5674	
0	0	0	0	0	5677	
0	0	0	0	0	5588	
0	0	0	0	0	5665	
0	0	0	0	0	5686	
0	0	0	0	0	5518	
0	0	0	0	0	5530	
0	0	0	0	0	5583	
0	0	0	0	0	5610	
0	0	0	0	0	5631	
0	0	0	0	0	5531	
0	0	0	0	0	5616	
0	0	0	0	0	5587	
0	0	0	0	0	5749	
0	0	0	0	0	5665	
0	0	0	0	0	4992	
0	0	0	0	0	5340	
0	0	0	0	0	5597	
0	0	0	0	0	5447	
0	0	0	0	0	4747	
0	0	0	0	0	5604	
0	0	0	0	0	5627	
0	0	0	0	0	4604	
0	0	0	0	0	5594	
0	0	0	0	0	5569	
0	0	0	0	0	4100	
0	0	0	0	0	5635	
0	0	0	0	0	5642	
0	0	0	0	0	5102	
0	0	0	0	0	4892	
0	0	0	0	0	5590	
0	0	0	0	0	5552	
0	0	0	0	0	4273	
0	0	0	0	0	5549	
0	0	0	0	0	6692	
0	0	0	0	0	5042	
0	0	0	0	0	6691	
0	0	0	0	0	6675	
0	0	0	0	0	4265	
0	0	0	0	0	5621	
0	0	0	0	0	4950	
0	0	0	0	0	5327	
0	0	0	0	0	5701	
0	0	0	0	0	5356	
0	0	0	0	0	4923	
0	0	0	0	0	5601	
0	0	0	0	0	5592	
0	0	0	0	0	4322	
0	0	0	0	0	5514	
0	0	0	0	0	5560	
0	0	0	0	0	4640	
0	0	0	0	0	5567	
0	0	0	0	0	5558	
0	0	0	0	0	4517	
0	0	0	0	0	5527	
0	0	0	0	0	5555	
0	0	0	0	0	4549	
0	0	0	0	0	5553	
0	0	0	0	0	5561	
0	0	0	0	0	3979	
0	0	0	0	0	5551	
0	0	0	0	0	5558	
0	0	0	0	0	4206	
0	0	0	0	0	5591	
0	0	0	0	0	5592	
0	0	0	0	0	4904	
0	0	0	0	0	4731	
0	0	0	0	0	5598	
0	0	0	0	0	5629	
0	0	0	0	0	4499	
0	0	0	0	0	5637	
0	0	0	0	0	5606	
0	0	0	0	0	4134	
0	0	0	0	0	5537	
0	0	0	0	0	5599	
0	0	0	0	0	4096	
0	0	0	0	0	5592	
0	0	0	0	0	5533	
0	0	0	0	0	4528	
0	0	0	0	0	5571	
0	0	0	0	0	5593	
0	0	0	0	0	4335	
0	0	0	0	0	5546	
0	0	0	0	0	5741	
0	0	0	0	0	4301	
0	0	0	0	0	5639	
0	0	0	0	0	5626	
0	0	0	0	0	4849	
0	0	0	0	0	4740	
0	0	0	0	0	5584	
0	0	0	0	0	5588	
0	0	0	0	0	4603	
0	0	0	0	0	5594	
0	0	0	0	0	5564	
0	0	0	0	0	4601	
0	0	0	0	0	5608	
0	0	0	0	0	5574	
0	0	0	0	0	4460	
0	0	0	0	0	5533	
0	0	0	0	0	5577	
0	0	0	0	0	4802	
0	0	0	0	0	5573	
0	0	0	0	0	5629	
0	0	0	0	0	4612	
0	0	0	0	0	5629	
0	0	0	0	0	5613	
0	0	0	0	0	4206	
0	0	0	0	0	5374	
0	0	0	0	0	5617	
0	0	0	0	0	4145	
0	0	0	0	0	5649	
0	0	0	0	0	5541	
0	0	0	0	0	4632	
0	0	0	0	0	5125	
0	0	0	0	0	5602	
0	0	0	0	0	5589	
0	0	0	0	0	4338	
0	0	0	0	0	5637	
0	0	0	0	0	5439	
0	0	0	0	0	4593	
0	0	0	0	0	5602	
0	0	0	0	0	5587	
0	0	0	0	0	4215	
0	0	0	0	0	5564	
0	0	0	0	0	5569	
0	0	0	0	0	4675	
0	0	0	0	0	5543	
0	0	0	0	0	5539	
0	0	0	0	0	4401	
0	0	0	0	0	5550	
0	0	0	0	0	5603	
0	0	0	0	0	4462	
0	0	0	0	0	5663	
0	0	0	0	0	5603	
0	0	0	0	0	4110	
0	0	0	0	0	5475	
0	0	0	0	0	5590	
0	0	0	0	0	5530	
0	0	0	0	0	4486	
0	0	0	0	0	5558	
0	0	0	0	0	5593	
0	0	0	0	0	4369	
0	0	0	0	0	5588	
0	0	0	0	0	5610	
0	0	0	0	0	4539	
0	0	0	0	0	5556	
0	0	0	0	0	5576	
0	0	0	0	0	4140	
0	0	0	0	0	5528	
0	0	0	0	0	5440	
0	0	0	0	0	3932	
0	0	0	0	0	5572	
0	0	0	0	0	5533	
0	0	0	0	0	4600	
0	0	0	0	0	4953	
0	0	0	0	0	5709	
0	0	0	0	0	5510	
0	0	0	0	0	4043	
0	0	0	0	0	5756	
0	0	0	0	0	5719	
0	0	0	0	0	4173	
0	0	0	0	0	5585	
0	0	0	0	0	5704	
0	0	0	0	0	4337	
0	0	0	0	0	5584	
0	0	0	0	0	5535	
0	0	0	0	0	4543	
0	0	0	0	0	5539	
0	0	0	0	0	5549	
0	0	0	0	0	4092	
0	0	0	0	0	5558	
0	0	0	0	0	5584	
0	0	0	0	0	4831	
0	0	0	0	0	5111	
0	0	0	0	0	5553	
0	0	0	0	0	5521	
0	0	0	0	0	4274	
0	0	0	0	0	5548	
0	0	0	0	0	5584	
0	0	0	0	0	4507	
0	0	0	0	0	5558	
0	0	0	0	0	5483	
0	0	0	0	0	4102	
0	0	0	0	0	5576	
0	0	0	0	0	5560	
0	0	0	0	0	4132	
0	0	0	0	0	5565	
0	0	0	0	0	5572	
0	0	0	0	0	4274	
0	0	0	0	0	5363	
0	0	0	0	0	5606	
0	0	0	0	0	5415	
0	0	0	0	0	4048	
0	0	0	0	0	5577	
0	0	0	0	0	5529	
0	0	0	0	0	4482	
0	0	0	0	0	5567	
0	0	0	0	0	5534	
0	0	0	0	0	4206	
0	0	0	0	0	5576	
0	0	0	0	0	5419	
0	0	0	0	0	4359	
0	0	0	0	0	5540	
0	0	0	0	0	5544	
0	0	0	0	0	4155	
0	0	0	0	0	5459	
0	0	0	0	0	5528	
0	0	0	0	0	5397	
0	0	0	0	0	4460	
0	0	0	0	0	5734	
0	0	0	0	0	5252	
0	0	0	0	0	4180	
0	0	0	0	0	5741	
0	0	0	0	0	5548	
0	0	0	0	0	4526	
0	0	0	0	0	5541	
0	0	0	0	0	5596	
0	0	0	0	0	4513	
0	0	0	0	0	5557	
0	0	0	0	0	5535	
0	0	0	0	0	4672	
0	0	0	0	0	5332	
0	0	0	0	0	5575	
0	0	0	0	0	4629	
0	0	0	0	0	5663	
0	0	0	0	0	5523	
0	0	0	0	0	4727	
0	0	0	0	0	5074	
0	0	0	0	0	5566	
0	0	0	0	0	5540	
0	0	0	0	0	4226	
0	0	0	0	0	5574	
0	0	0	0	0	5595	
0	0	0	0	0	3720	
0	0	0	0	0	5550	
0	0	0	0	0	5617	
0	0	0	0	0	3599	
0	0	0	0	0	5496	
0	0	0	0	0	5524	
0	0	0	0	0	4455	
0	0	0	0	0	4960	
0	0	0	0	0	5563	
0	0	0	0	0	5553	
0	0	0	0	0	4146	
0	0	0	0	0	5534	
0	0	0	0	0	5567	
0	0	0	0	0	4136	
0	0	0	0	0	5696	
0	0	0	0	0	5520	
0	0	0	0	0	3493	
0	0	0	0	0	5542	
0	0	0	0	0	5584	
0	0	0	0	0	4373	
0	0	0	0	0	5582	
0	0	0	0	0	5559	
0	0	0	0	0	5112	
0	0	0	0	0	4221	
0	0	0	0	0	5560	
0	0	0	0	0	5571	
0	0	0	0	0	4109	
0	0	0	0	0	5528	
0	0	0	0	0	5493	
0	0	0	0	0	4045	
0	0	0	0	0	5563	
0	0	0	0	0	5538	
0	0	0	0	0	4598	
0	0	0	0	0	5742	
0	0	0	0	0	5543	
0	0	0	0	0	4446	
0	0	0	0	0	5477	
0	0	0	0	0	5561	
0	0	0	0	0	4925	
0	0	0	0	0	4566	
0	0	0	0	0	5535	
0	0	0	0	0	5521	
0	0	0	0	0	3702	
0	0	0	0	0	5570	
0	0	0	0	0	5560	
0	0	0	0	0	4064	
0	0	0	0	0	5582	
0	0	0	0	0	5105	
0	0	0	0	0	4046	
0	0	0	0	0	5569	
0	0	0	0	0	5510	
0	0	0	0	0	5206	
0	0	0	0	0	4199	
0	0	0	0	0	5544	
0	0	0	0	0	5001	
0	0	0	0	0	3759	
0	0	0	0	0	5588	
0	0	0	0	0	5507	
0	0	0	0	0	3890	
0	0	0	0	0	5486	
0	0	0	0	0	5040	
0	0	0	0	0	5138	
0	0	0	0	0	3717	
0	0	0	0	0	5587	
0	0	0	0	0	5570	
0	0	0	0	0	3885	
0	0	0	0	0	5536	
0	0	0	0	0	5570	
0	0	0	0	0	4508	
0	0	0	0	0	5552	
0	0	0	0	0	5530	
0	0	0	0	0	3915	
0	0	0	0	0	5543	
0	0	0	0	0	5494	
0	0	0	0	0	5129	
0	0	0	0	0	4038	
0	0	0	0	0	5035	
0	0	0	0	0	5511	
0	0	0	0	0	4230	
0	0	0	0	0	5545	
0	0	0	0	0	5510	
0	0	0	0	0	4089	
0	0	0	0	0	5557	
0	0	0	0	0	5015	
0	0	0	0	0	4622	
0	0	0	0	0	4989	
0	0	0	0	0	5522	
0	0	0	0	0	5566	
0	0	0	0	0	4171	
0	0	0	0	0	5595	
0	0	0	0	0	5583	
0	0	0	0	0	3909	
0	0	0	0	0	5510	
0	0	0	0	0	5504	
0	0	0	0	0	4197	
0	0	0	0	0	5554	
0	0	0	0	0	5506	
0	0	0	0	0	4576	
0	0	0	0	0	5573	
0	0	0	0	0	5012	
0	0	0	0	0	5153	
0	0	0	0	0	4431	
0	0	0	0	0	5464	
0	0	0	0	0	5548	
0	0	0	0	0	3701	
0	0	0	0	0	5660	
0	0	0	0	0	5641	
0	0	0	0	0	4059	
0	0	0	0	0	5568	
0	0	0	0	0	5626	
0	0	0	0	0	4202	
0	0	0	0	0	5602	
0	0	0	0	0	4981	
0	0	0	0	0	5053	
0	0	0	0	0	4437	
0	0	0	0	0	5524	
0	0	0	0	0	5542	
0	0	0	0	0	4064	
0	0	0	0	0	5497	
0	0	0	0	0	5557	
0	0	0	0	0	4007	
0	0	0	0	0	4958	
0	0	0	0	0	5511	
0	0	0	0	0	4457	
0	0	0	0	0	5540	
0	0	0	0	0	5522	
0	0	0	0	0	4920	
0	0	0	0	0	4317	
0	0	0	0	0	4915	
0	0	0	0	0	5509	
0	0	0	0	0	4119	
0	0	0	0	0	5612	
0	0	0	0	0	5520	
0	0	0	0	0	3975	
0	0	0	0	0	4871	
0	0	0	0	0	5470	
0	0	0	0	0	4844	
0	0	0	0	0	4230	
0	0	0	0	0	5540	
0	0	0	0	0	5708	
0	0	0	0	0	4029	
0	0	0	0	0	5541	
0	0	0	0	0	4915	
0	0	0	0	0	4553	
0	0	0	0	0	5534	
0	0	0	0	0	5491	
0	0	0	0	0	4508	
0	0	0	0	0	5076	
0	0	0	0	0	5262	
0	0	0	0	0	4893	
0	0	0	0	0	5173	
0	0	0	0	0	5500	
0	0	0	0	0	5505	
0	0	0	0	0	4221	
0	0	0	0	0	4890	
0	0	0	0	0	5496	
0	0	0	0	0	4149	
0	0	0	0	0	5483	
0	0	0	0	0	5529	
0	0	0	0	0	4558	
0	0	0	0	0	5535	
0	0	0	0	0	4872	
0	0	0	0	0	4625	
0	0	0	0	0	5307	
0	0	0	0	0	5566	
0	0	0	0	0	5511	
0	0	0	0	0	3819	
0	0	0	0	0	5510	
0	0	0	0	0	5040	
0	0	0	0	0	4357	
0	0	0	0	0	5549	
0	0	0	0	0	5483	
0	0	0	0	0	4431	
0	0	0	0	0	5524	
0	0	0	0	0	5543	
0	0	0	0	0	4008	
0	0	0	0	0	5520	
0	0	0	0	0	5573	
0	0	0	0	0	5179	
0	0	0	0	0	4767	
0	0	0	0	0	5521	
0	0	0	0	0	5020	
0	0	0	0	0	4168	
0	0	0	0	0	5744	
0	0	0	0	0	5510	
0	0	0	0	0	4658	
0	0	0	0	0	5515	
0	0	0	0	0	5040	
0	0	0	0	0	4066	
0	0	0	0	0	5698	
0	0	0	0	0	5525	
0	0	0	0	0	4676	
0	0	0	0	0	4811	
0	0	0	0	0	5528	
0	0	0	0	0	5502	
0	0	0	0	0	4471	
0	0	0	0	0	5546	
0	0	0	0	0	5590	
0	0	0	0	0	3486	
0	0	0	0	0	5714	
0	0	0	0	0	5516	
0	0	0	0	0	4551	
0	0	0	0	0	5498	
0	0	0	0	0	5714	
0	0	0	0	0	3445	
0	0	0	0	0	5707	
0	0	0	0	0	5506	
0	0	0	0	0	4963	
0	0	0	0	0	4737	
621	0	0	0	0	11950	
1753	0	0	0	585	20917	
2188	0	0	0	843	17599	
2481	0	0	0	548	15495	
3333	0	0	0	763	17319	
3216	0	0	0	639	16242	
4584	0	0	0	709	19473	
4715	0	0	0	623	18333	
5885	0	0	0	696	19467	
6033	0	0	0	660	18030	
6514	0	0	0	647	17457	
6194	0	0	0	583	14888	
7466	0	0	0	628	16334	
6413	0	0	0	551	12631	
8468	0	0	0	642	15275	
8304	0	0	0	536	13797	
7557	0	0	0	521	11576	
9399	0	0	0	640	13666	
9245	0	0	0	616	12336	
9465	0	0	0	622	11648	
9995	0	0	0	641	11517	
8373	0	0	0	531	8944	
5839	0	0	0	407	6102	
9131	0	0	0	553	8895	
10200	0	0	0	609	9463	
7747	0	0	0	460	6769	
7836	0	0	0	464	6573	
9572	0	0	0	549	7790	
10294	0	0	0	617	7821	
10708	0	0	0	614	7813	
10254	0	0	0	602	6866	
10492	0	0	0	602	6590	
11100	0	0	0	629	6700	
6732	0	0	0	441	3827	
10288	0	0	0	578	5762	
9646	0	0	0	579	5227	
10839	0	0	0	614	5434	
10323	0	0	0	569	4997	
10859	0	0	0	571	4821	
10583	0	0	0	571	4737	
10263	0	0	0	578	4383	
10567	0	0	0	575	4173	
10319	0	0	0	577	3907	
10998	0	0	0	607	3929	
11490	0	0	0	634	4079	
11180	0	0	0	604	3831	
9905	0	0	0	647	3251	
11237	0	0	0	611	3567	
11739	0	0	0	638	3581	
11161	0	0	0	608	3286	
10014	0	0	0	541	2849	
10235	0	0	0	539	2844	
8910	0	0	0	462	2415	
9331	0	0	0	500	2484	
9540	0	0	0	512	2514	
10696	0	0	0	577	2681	
11562	0	0	0	621	2662	
11359	0	0	0	605	2560	
8888	0	0	0	473	2008	
10298	0	0	0	579	2349	
10681	0	0	0	591	2256	
11664	0	0	0	625	2340	
11358	0	0	0	594	2399	
6946	0	0	0	395	1409	
11806	0	0	0	593	2355	
11150	0	0	0	565	2105	
10369	0	0	0	572	1894	
11318	0	0	0	602	2051	
10839	0	0	0	573	1942	
8472	0	0	0	502	1507	
10201	0	0	0	587	1734	
11133	0	0	0	606	1882	
10966	0	0	0	599	1794	
12207	0	0	0	642	1986	
6914	0	0	0	394	1059	
9804	0	0	0	509	1505	
10177	0	0	0	550	1515	
11003	0	0	0	593	1562	
11664	0	0	0	587	1665	
8079	0	0	0	428	1206	
11785	0	0	0	630	1623	
9263	0	0	0	618	1200	
10518	0	0	0	592	1448	
11774	0	0	0	625	1559	
9936	0	0	0	528	1201	
10439	0	0	0	558	1315	
7866	0	0	0	454	964	
8198	0	0	0	501	968	
9618	0	0	0	539	1173	
9517	0	0	0	516	1114	
11419	0	0	0	572	1308	
10793	0	0	0	545	1243	
9240	0	0	0	519	1035	
9342	0	0	0	534	1045	
10495	0	0	0	595	1136	
11179	0	0	0	707	1171	
10050	0	0	0	565	1041	
7988	0	0	0	420	869	
6793	0	0	0	398	670	
8840	0	0	0	536	788	
11072	0	0	0	593	994	
7489	0	0	0	438	664	
10157	0	0	0	541	897	
10035	0	0	0	545	992	
9311	0	0	0	476	833	
8529	0	0	0	443	739	
9716	0	0	0	535	920	
8304	0	0	0	509	738	
11133	0	0	0	578	943	
6779	0	0	0	448	598	
6898	0	0	0	409	634	
8821	0	0	0	502	815	
9929	0	0	0	618	693	
8429	0	0	0	632	739	
8306	0	0	0	557	735	
10635	0	0	0	555	874	
9593	0	0	0	560	734	
8478	0	0	0	583	663	
9893	0	0	0	542	795	
8906	0	0	0	528	685	
10684	0	0	0	566	841	
7654	0	0	0	472	641	
9686	0	0	0	515	777	
7550	0	0	0	415	581	
10986	0	0	0	580	847	
7862	0	0	0	449	565	
9183	0	0	0	603	618	
6931	0	0	0	408	493	
10632	0	0	0	558	763	
8876	0	0	0	473	649	
11490	0	0	0	629	774	
10405	0	0	0	606	723	
11416	0	0	0	612	852	
9801	0	0	0	554	699	
11117	0	0	0	557	761	
10416	0	0	0	522	702	
12076	0	0	0	645	814	
9310	0	0	0	522	557	
10196	0	0	0	573	614	
9210	0	0	0	532	576	
10483	0	0	0	560	745	
9174	0	0	0	536	529	
7725	0	0	0	575	456	
9262	0	0	0	629	582	
9650	0	0	0	540	577	
9949	0	0	0	537	564	
8266	0	0	0	453	450	
7986	0	0	0	406	470	
10890	0	0	0	542	642	
10714	0	0	0	559	624	
8127	0	0	0	535	463	
10397	0	0	0	692	592	
11308	0	0	0	619	581	
8260	0	0	0	665	457	
9071	0	0	0	531	542	
9089	0	0	0	593	483	
8601	0	0	0	509	437	
8267	0	0	0	455	441	
7380	0	0	0	412	479	
11035	0	0	0	591	539	
11087	0	0	0	575	580	
8666	0	0	0	518	490	
7786	0	0	0	481	369	
9616	0	0	0	518	517	
11534	0	0	0	599	603	
8698	0	0	0	484	367	
10855	0	0	0	605	530	
8634	0	0	0	461	399	
10647	0	0	0	578	526	
10148	0	0	0	523	497	
10791	0	0	0	558	471	
8491	0	0	0	480	413	
8485	0	0	0	489	363	
10015	0	0	0	547	446	
10459	0	0	0	573	463	
10267	0	0	0	533	485	
10828	0	0	0	543	489	
8579	0	0	0	516	422	
10966	0	0	0	572	527	
11471	0	0	0	591	488	
10877	0	0	0	573	527	
9540	0	0	0	526	448	
10786	0	0	0	611	481	
11409	0	0	0	614	523	
8813	0	0	0	477	355	
10201	0	0	0	564	436	
9252	0	0	0	518	442	
11257	0	0	0	569	464	
11489	0	0	0	603	465	
8720	0	0	0	463	394	
10778	0	0	0	539	422	
8180	0	0	0	515	291	
10051	0	0	0	569	465	
10099	0	0	0	535	422	
8445	0	0	0	468	336	
9042	0	0	0	485	371	
10224	0	0	0	582	382	
9053	0	0	0	613	386	
8140	0	0	0	512	292	
11088	0	0	0	583	440	
7688	0	0	0	419	304	
9291	0	0	0	530	382	
8645	0	0	0	537	327	
11153	0	0	0	568	501	
10278	0	0	0	532	348	
9867	0	0	0	506	414	
10548	0	0	0	561	418	
11624	0	0	0	616	452	
8099	0	0	0	431	307	
9866	0	0	0	536	323	
9987	0	0	0	634	376	
10462	0	0	0	587	344	
7937	0	0	0	478	341	
10532	0	0	0	564	415	
7982	0	0	0	459	297	
10956	0	0	0	583	382	
8563	0	0	0	525	291	
10433	0	0	0	510	378	
10988	0	0	0	575	371	
10655	0	0	0	626	376	
10752	0	0	0	570	371	
9681	0	0	0	513	358	
9993	0	0	0	574	380	
11361	0	0	0	586	390	
11423	0	0	0	612	382	
10587	0	0	0	561	364	
7565	0	0	0	409	262	
11555	0	0	0	658	371	
8877	0	0	0	532	224	
11468	0	0	0	581	377	
11457	0	0	0	572	394	
11141	0	0	0	549	422	
10827	0	0	0	558	395	
11859	0	0	0	625	468	
10648	0	0	0	576	376	
10333	0	0	0	606	358	
10235	0	0	0	551	302	
7788	0	0	0	485	276	
11277	0	0	0	614	364	
9771	0	0	0	525	358	
10500	0	0	0	539	405	
10237	0	0	0	517	336	
9204	0	0	0	484	248	
10602	0	0	0	572	341	
10166	0	0	0	530	389	
10331	0	0	0	535	295	
10236	0	0	0	535	310	
9337	0	0	0	523	303	
9817	0	0	0	674	278	
8401	0	0	0	503	265	
9559	0	0	0	556	325	
9986	0	0	0	538	269	
8478	0	0	0	513	280	
10971	0	0	0	573	325	
9255	0	0	0	522	258	
10485	0	0	0	581	351	
8117	0	0	0	445	229	
6963	0	0	0	417	183	
8526	0	0	0	457	241	
10070	0	0	0	552	306	
9246	0	0	0	487	262	
8255	0	0	0	443	231	
10992	0	0	0	588	317	
11033	0	0	0	577	379	
