Linux 3.13.0-68-generic (ds-server2) 	04/09/2016 	_x86_64_	(24 CPU)

08:30:09 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:30:10 PM  all    1.00    0.00    2.21    5.26    0.00    0.00    0.00    0.00    0.00   91.53
08:30:11 PM  all    0.08    0.00    0.71    7.97    0.00    0.04    0.00    0.00    0.00   91.20
08:30:12 PM  all    0.08    0.00    1.46    7.93    0.00    0.00    0.00    0.00    0.00   90.53
08:30:13 PM  all    0.08    0.00    1.38    8.02    0.00    0.00    0.00    0.00    0.00   90.52
08:30:14 PM  all    0.08    0.00    0.67    8.02    0.00    0.00    0.00    0.00    0.00   91.23
08:30:15 PM  all    0.08    0.00    1.46    8.06    0.00    0.00    0.00    0.00    0.00   90.40
08:30:16 PM  all    0.42    0.00    0.63    8.06    0.00    0.00    0.00    0.00    0.00   90.90
08:30:17 PM  all    0.38    0.00    0.63    8.07    0.00    0.00    0.00    0.00    0.00   90.93
08:30:18 PM  all    0.13    0.00    0.58    8.10    0.00    0.00    0.00    0.00    0.00   91.19
08:30:19 PM  all    0.42    0.00    1.34    8.15    0.00    0.00    0.00    0.00    0.00   90.10
08:30:20 PM  all    0.42    0.00    0.67    8.18    0.00    0.00    0.00    0.00    0.00   90.73
08:30:21 PM  all    0.50    0.00    0.54    8.14    0.00    0.00    0.00    0.00    0.00   90.82
08:30:22 PM  all    0.46    0.00    0.63    8.14    0.00    0.00    0.00    0.00    0.00   90.77
08:30:23 PM  all    0.42    0.00    1.55    5.39    0.00    0.00    0.00    0.00    0.00   92.65
08:30:24 PM  all    0.46    0.00    1.05    3.47    0.00    0.00    0.00    0.00    0.00   95.02
08:30:25 PM  all    0.54    0.00    1.84    3.47    0.00    0.00    0.00    0.00    0.00   94.15
08:30:26 PM  all    0.54    0.00    0.84    3.44    0.00    0.00    0.00    0.00    0.00   95.18
08:30:27 PM  all    0.38    0.00    1.64    3.57    0.00    0.00    0.00    0.00    0.00   94.42
08:30:28 PM  all    0.54    0.00    0.67    6.06    0.00    0.04    0.00    0.00    0.00   92.68
08:30:29 PM  all    0.42    0.00    0.63    7.31    0.00    0.00    0.00    0.00    0.00   91.65
08:30:30 PM  all    0.38    0.00    1.42    8.52    0.00    0.00    0.00    0.00    0.00   89.68
08:30:31 PM  all    0.25    0.00    1.80    3.81    0.00    0.00    0.00    0.00    0.00   94.14
08:30:32 PM  all    0.34    0.00    1.55    3.85    0.00    0.00    0.00    0.00    0.00   94.26
08:30:33 PM  all    0.46    0.00    1.05    3.52    0.00    0.00    0.00    0.00    0.00   94.98
08:30:34 PM  all    0.38    0.00    1.72    3.52    0.00    0.00    0.00    0.00    0.00   94.38
08:30:35 PM  all    0.46    0.00    1.59    3.52    0.00    0.00    0.00    0.00    0.00   94.43
08:30:36 PM  all    0.42    0.00    1.13    3.51    0.00    0.00    0.00    0.00    0.00   94.95
08:30:37 PM  all    0.42    0.00    1.76    3.64    0.00    0.00    0.00    0.00    0.00   94.18
08:30:38 PM  all    0.54    0.00    1.55    3.52    0.00    0.00    0.00    0.00    0.00   94.39
08:30:39 PM  all    0.38    0.00    1.72    3.48    0.00    0.00    0.00    0.00    0.00   94.42
08:30:40 PM  all    0.42    0.00    1.55    3.52    0.00    0.00    0.00    0.00    0.00   94.51
08:30:41 PM  all    0.50    0.00    1.59    3.55    0.00    0.00    0.00    0.00    0.00   94.35
08:30:42 PM  all    0.46    0.00    1.72    3.89    0.00    0.00    0.00    0.00    0.00   93.93
08:30:43 PM  all    0.63    0.00    1.67    3.51    0.00    0.00    0.00    0.00    0.00   94.18
08:30:44 PM  all    0.34    0.00    0.96    3.52    0.00    0.00    0.00    0.00    0.00   95.18
08:30:45 PM  all    0.29    0.00    0.96    3.47    0.00    0.00    0.00    0.00    0.00   95.27
08:30:46 PM  all    0.42    0.00    1.05    3.51    0.00    0.04    0.00    0.00    0.00   94.98
08:30:47 PM  all    0.46    0.00    1.59    3.90    0.00    0.00    0.00    0.00    0.00   94.05
08:30:48 PM  all    0.46    0.00    1.00    3.47    0.00    0.00    0.00    0.00    0.00   95.06
08:30:49 PM  all    0.46    0.00    0.92    3.48    0.00    0.00    0.00    0.00    0.00   95.14
08:30:50 PM  all    0.38    0.00    0.92    3.48    0.00    0.00    0.00    0.00    0.00   95.22
08:30:51 PM  all    0.42    0.00    1.72    3.56    0.00    0.00    0.00    0.00    0.00   94.31
08:30:52 PM  all    0.46    0.00    1.05    3.55    0.00    0.00    0.00    0.00    0.00   94.94
08:30:53 PM  all    0.38    0.00    1.76    3.56    0.00    0.00    0.00    0.00    0.00   94.31
08:30:54 PM  all    0.38    0.00    1.68    3.52    0.00    0.00    0.00    0.00    0.00   94.43
08:30:55 PM  all    0.42    0.00    0.96    3.52    0.00    0.00    0.00    0.00    0.00   95.10
08:30:56 PM  all    0.46    0.00    0.88    3.52    0.00    0.00    0.00    0.00    0.00   95.14
08:30:57 PM  all    0.46    0.00    0.88    3.68    0.00    0.00    0.00    0.00    0.00   94.98
08:30:58 PM  all    0.54    0.00    0.92    3.72    0.00    0.00    0.00    0.00    0.00   94.82
08:30:59 PM  all    0.46    0.00    0.84    3.68    0.00    0.00    0.00    0.00    0.00   95.03
08:31:00 PM  all    0.13    0.00    0.75    3.69    0.00    0.00    0.00    0.00    0.00   95.43
08:31:01 PM  all    0.42    0.00    0.75    3.72    0.00    0.00    0.00    0.00    0.00   95.11
08:31:02 PM  all    0.46    0.00    0.71    4.02    0.00    0.00    0.00    0.00    0.00   94.81
08:31:03 PM  all    0.33    0.00    1.51    3.72    0.00    0.00    0.00    0.00    0.00   94.44
08:31:04 PM  all    0.42    0.00    0.96    3.68    0.00    0.00    0.00    0.00    0.00   94.94
08:31:05 PM  all    0.54    0.00    0.88    3.64    0.00    0.00    0.00    0.00    0.00   94.94
08:31:06 PM  all    0.50    0.00    0.92    3.72    0.00    0.00    0.00    0.00    0.00   94.86
08:31:07 PM  all    0.38    0.00    1.59    3.88    0.00    0.00    0.00    0.00    0.00   94.15
08:31:08 PM  all    0.33    0.00    1.59    3.72    0.00    0.00    0.00    0.00    0.00   94.36
08:31:09 PM  all    0.50    0.00    1.55    3.68    0.00    0.00    0.00    0.00    0.00   94.27
08:31:10 PM  all    0.38    0.00    1.00    3.68    0.00    0.00    0.00    0.00    0.00   94.94
08:31:11 PM  all    0.38    0.00    1.63    3.55    0.00    0.00    0.00    0.00    0.00   94.44
08:31:12 PM  all    0.50    0.00    1.00    3.56    0.00    0.00    0.00    0.00    0.00   94.94
