# write_size frequency
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 1
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 1
56 0
57 0
58 0
59 0
60 0
61 1
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 0
78 1
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 1
92 0
93 0
94 1
95 0
96 0
97 0
98 0
99 0
100 0
101 1
102 0
103 0
104 1
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 1
113 0
114 0
115 2
116 1
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 1
126 0
127 0
128 2
129 3
130 0
131 0
132 1
133 0
134 1
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 1
156 0
157 0
158 0
159 0
160 0
161 1
162 2
163 1
164 0
165 0
166 0
167 0
168 0
169 0
170 1
171 0
172 0
173 0
174 0
175 1
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 3
198 1
199 0
200 0
201 0
202 1
203 0
204 2
205 0
206 1
207 1
208 1
209 2
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 1
219 1
220 0
221 0
222 1
223 2
224 0
225 0
226 0
227 0
228 0
229 2
230 1
231 1
232 0
233 0
234 0
235 0
236 1
237 0
238 0
239 1
240 0
241 2
242 1
243 0
244 0
245 0
246 0
247 1
248 0
249 0
250 0
251 0
252 1
253 0
254 0
255 0
256 1
257 1
258 0
259 0
260 1
261 0
262 0
263 0
264 0
265 0
266 1
267 1
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 1
280 1
281 2
282 1
283 0
284 0
285 1
286 1
287 2
288 0
289 1
290 1
291 0
292 0
293 1
294 1
295 0
296 0
297 0
298 0
299 0
300 1
301 3
302 1
303 0
304 0
305 0
306 1
307 0
308 2
309 0
310 0
311 0
312 0
313 0
314 0
315 1
316 0
317 0
318 0
319 0
320 0
321 1
322 0
323 1
324 1
325 0
326 0
327 0
328 0
329 1
330 0
331 0
332 0
333 0
334 0
335 0
336 3
337 0
338 1
339 1
340 0
341 0
342 2
343 0
344 0
345 0
346 0
347 1
348 2
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 2
358 1
359 0
360 0
361 0
362 1
363 0
364 0
365 0
366 0
367 0
368 0
369 1
370 0
371 0
372 0
373 1
374 0
375 1
376 1
377 1
378 0
379 0
380 0
381 0
382 0
383 2
384 0
385 1
386 0
387 1
388 0
389 0
390 2
391 0
392 3
393 1
394 0
395 0
396 0
397 1
398 2
399 0
400 1
401 0
402 0
403 2
404 0
405 0
406 1
407 1
408 0
409 0
410 0
411 2
412 2
413 1
414 1
415 0
416 0
417 0
418 2
419 1
420 0
421 2
422 0
423 0
424 1
425 0
426 0
427 1
428 0
429 0
430 1
431 0
432 0
433 1
434 0
435 1
436 0
437 1
438 0
439 0
440 0
441 1
442 1
443 1
444 1
445 4
446 0
447 1
448 0
449 0
450 0
451 0
452 1
453 1
454 0
455 0
456 1
457 1
458 0
459 0
460 1
461 0
462 0
463 1
464 2
465 0
466 0
467 1
468 1
469 6
470 0
471 0
472 0
473 0
474 1
475 1
476 2
477 0
478 0
479 0
480 1
481 1
482 1
483 1
484 1
485 1
486 0
487 3
488 0
489 1
490 0
491 2
492 1
493 1
494 2
495 0
496 1
497 2
498 3
499 1
500 1
501 0
502 1
503 3
504 2
505 1
506 2
507 0
508 0
509 2
510 1
511 1
512 1
513 1
514 1
515 3
516 1
517 0
518 2
519 0
520 3
521 2
522 0
523 1
524 1
525 3
526 3
527 0
528 0
529 2
530 2
531 2
